T,ID,neighbors,len_list,density_list
Nuclear receptor subfamily 0 group B member 1,2908,"[9729, 387082, 8202, 8204, 23054, 2063, 55827, 1559, 7704, 26137, 1050, 1051, 1059, 9252, 52, 11319, 573, 64061, 2113, 9282, 2114, 3146, 3659, 3660, 3148, 1616, 7251, 4691, 6741, 24148, 3163, 3164, 23136, 4193, 7267, 100, 8805, 3175, 6249, 3178, 1644, 6257, 6774, 3192, 6777, 6776, 7295, 5763, 7818, 3211, 10891, 3725, 7314, 6300, 7329, 1191, 5799, 7337, 7341, 174, 23215, 4790, 4791, 6840, 1213, 158399, 10432, 79039, 29893, 9414, 4297, 4306, 10963, 23764, 6871, 10980, 3303, 7915, 9967, 2288, 9970, 1781, 3320, 2810, 5371, 5883, 6908, 3324, 3838, 3329, 10499, 8453, 5894, 5901, 10002, 6421, 6430, 8991, 23327, 801, 291, 805, 5927, 811, 51503, 2353, 140597, 3895, 10048, 221504, 5449, 5451, 5452, 80205, 5970, 6996, 3416, 3932, 55644, 5469, 8031, 2909, 84838, 9063, 5481, 1385, 1387, 10092, 7533, 367, 1392, 7026, 2932, 7041, 23426, 54658, 3460, 9604, 4488, 9611, 9612, 915, 1432, 920, 5530, 225689, 3484, 5536, 27043, 10155, 23469, 1974, 8125, 5566, 2495, 81857, 6595, 6597, 6598, 7110, 8648, 6601, 6602, 9669, 6599, 6605, 5591, 5594, 5595, 5596, 5597, 5598, 5087, 5600, 481, 5601, 5602, 5603, 3557, 79842, 5599, 10728, 11244, 3569, 7157, 2037, 7158, 4088, 1020]",189,0.056975773
Myotonin-protein kinase,1760,"[6722, 10658, 5348, 5350, 6310, 5894, 11337, 7083, 6606, 4659, 3316, 5300, 310, 5879, 6204, 56893, 1822]",17,0.137254902
Matrix metalloproteinase 8,64386,"[4313, 1191]",2,0.666666667
Sphingosine-1-phosphate receptor 1,1901,"[7205, 5159, 6667, 207, 208, 10000, 2770, 2773, 3350, 3352, 857]",11,0.242424242
Myosin IIIA,53904,"[81488, 7046]",2,0.666666667
Leukotriene A4 hydrolase,4048,"[2688, 3106, 4163, 3107, 79876, 79016, 9641, 10094, 80021]",9,0.222222222
Phosphatidylinositol-5-phosphate 4-kinase type-2 beta,8396,"[79618, 56893, 10921, 5879, 695, 1432, 7132, 79837]",8,0.277777778
Nonstructural protein 5A,345757,[10488],1,1
Chromodomain Y-like protein,9425,"[8968, 23186, 5654, 6935, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 10919, 9658, 6203, 79813, 10951, 55758, 1487, 1488, 7764, 8535, 6239, 84458, 9839, 23028, 3065, 3066]",29,0.374712644
Serine/threonine-protein kinase tousled-like 2,9874,"[7170, 11011, 8773, 7531, 55723, 51213, 3024, 25842, 1111, 4155]",10,0.254545455
Alpha glucosidase,2548,"[2720, 3938, 5476, 2629, 6476, 8972, 4758, 2588]",8,0.833333333
Gamma-butyrobetaine dioxygenase,8424,"[57698, 8988]",2,0.666666667
Glutamine,7052,"[3840, 57473, 387, 2950, 6278, 143244, 80781, 7311, 7057, 7314, 8339, 7316, 9491, 6678, 8344, 8349, 2335, 801, 5925, 301, 4792, 6714, 60, 203068, 5566, 1984, 5058, 836, 7114, 11214, 51535, 5970, 4052, 5333, 4088, 3672, 3674, 3675, 6233, 3678, 4830, 5345, 226, 999, 3688, 3690, 7786, 7280, 4087, 3064, 3839]",51,0.111613876
Prostanoid EP4 receptor,5734,"[5568, 5578, 5579, 5580, 5581, 5582, 5583, 5584, 5588, 5590, 5566, 5567]",12,0.269230769
PI3-kinase class I,5289,"[30849, 440738, 801, 8678, 7532, 81037, 8237, 22863, 9711, 7405, 983, 921, 5306, 1020, 29982]",15,0.225
Retinoid X receptor alpha,6256,"[8202, 6667, 8204, 23054, 2063, 151568, 8721, 7704, 9759, 4654, 23090, 2099, 6714, 56893, 6722, 5705, 3159, 90, 602, 3164, 8805, 9318, 9322, 9325, 9326, 1647, 30836, 126, 9862, 8841, 10891, 142, 10902, 8856, 6300, 10912, 5295, 4790, 4793, 64699, 27330, 29893, 3275, 7376, 6882, 5347, 10474, 8431, 5360, 9970, 9971, 5881, 5371, 6908, 7421, 4862, 4350, 10499, 25865, 6416, 10002, 5914, 5915, 5916, 29982, 10542, 4929, 9025, 835, 64324, 2885, 5451, 5452, 80205, 10062, 335, 55629, 5970, 6996, 5465, 5467, 5468, 5469, 8031, 9575, 1387, 221037, 7025, 2932, 1499, 23421, 9612, 912, 406, 1432, 22938, 7067, 7068, 51102, 3486, 1956, 7083, 1460, 5566, 81857, 57794, 8648, 6602, 6606, 2521, 5594, 5595, 5596, 79837, 5598, 5599, 5600, 5601, 5597, 5603, 5602, 1514, 23019, 1013, 4087]",125,0.091936508
Sialidase,4758,"[4609, 3073, 3074, 64772, 8972, 129807, 4759, 411, 2588, 2720, 2595, 2990, 2629, 3938, 55907, 5476, 2799, 2548, 1915, 158078]",20,0.438095238
FK506-binding protein 1B,2281,"[3881, 64395, 54507, 5966, 657, 817, 140691, 6262, 125115]",9,0.2
Glycogen synthase kinase-3 beta,51199,"[7329, 6790, 8554, 154796, 7341, 2932, 51637, 10006, 8312, 636, 5566]",11,0.303030303
"NACHT, LRR and PYD domains-containing protein 3",114548,"[58484, 29108, 22900]",3,0.666666667
Dual-specificity tyrosine-phosphorylation regulated kinase 3,8444,"[1385, 5621]",2,0.666666667
Solute carrier family 22 member 11,55867,"[9368, 23076, 5174]",3,0.666666667
Interleukin-8,3577,"[5473, 6372, 6374, 2919, 3576, 2921, 2920, 2769, 2771, 148, 10488, 3579, 9630]",13,0.274725275
S-100 protein beta chain,6285,"[6273, 6275, 6277, 6282, 1674, 6286, 10397, 10910, 4137, 55216, 177, 79026, 441521, 84277, 309, 11319, 92856, 3000, 54461, 829, 11329, 10318, 27101, 84830, 4193, 2670, 7409, 5236, 7157, 8826, 51324, 6271]",32,0.117424242
Casein kinase I isoform alpha-like,122011,"[409, 1084]",2,0.666666667
Aldo-keto reductase family 1 member C1,1645,"[5595, 5774]",2,0.666666667
Orexin receptor,3061,"[6714, 1268, 3060]",3,0.5
P2X purinoceptor 7,9127,[1003],1,1
ADAMTS5,11096,"[176, 4322]",2,0.666666667
Monoamine oxidase A,4128,"[128, 4353, 130, 131, 6799, 137872, 8854, 1432, 26, 10397, 6303, 1312, 5409, 6817, 6818, 4129, 314, 316, 8639, 6723, 218, 8659, 216, 4953, 217, 219, 220, 221, 222, 223, 224, 118881, 8288, 112483, 3176, 1644, 284273, 501, 3067, 124, 125, 126, 127]",43,0.365750529
Relaxin receptor 1,122042,"[3640, 6019]",2,0.666666667
Regulator of G-protein signaling 19,5999,"[801, 1315, 23236, 9276, 2065, 2770, 2771, 2775, 2776, 2779, 5724]",11,0.212121212
Ubiquitin carboxyl-terminal hydrolase isozyme L3,7347,"[51617, 4738, 81570, 10980, 56970, 10987, 7311, 7314, 7316, 10868, 6233]",11,0.378787879
NT-3 growth factor receptor,4916,"[55816, 27018, 5770, 3725, 57498, 3356, 25759, 4908, 8878, 2353, 6464, 10818, 4804, 3654, 8655, 5335, 5594, 5978, 5595, 4068]",20,0.176190476
Neutrophil elastase,1991,"[12, 5265, 7057, 5275, 1440, 1441, 7852, 4018, 820, 6590, 5054, 4035, 388677, 710, 1992, 2896, 2006, 5345, 3684, 2149, 2150, 2153, 3053, 6382, 3827, 7412, 8565, 6387, 7035, 7039]",30,0.083870968
Trypsin I,3700,"[2885, 64215]",2,0.666666667
C5a anaphylatoxin chemotactic receptor,27202,"[720, 718, 728]",3,0.5
Tubulin polymerization-promoting protein,11076,"[5566, 2932, 5594, 1020, 6622]",5,0.6
Dual specificity protein kinase TTK,7272,"[11200, 641, 81027, 996, 55143, 701, 3313, 8881, 6195, 10579, 566, 25, 5594, 5595, 203068, 5597]",16,0.191176471
Cyclophilin B,10283,"[10250, 4116, 8220, 9775, 10291, 9785, 4670, 24144, 24148, 3178, 3181, 3183, 3185, 3187, 56949, 3190, 1655, 3192, 57461, 27258, 1659, 9343, 7307, 51340, 58509, 51362, 53938, 27316, 10946, 8899, 9410, 9416, 27339, 60625, 10450, 9939, 51428, 5356, 10992, 10492, 6426, 5411, 55596, 51503, 55094, 220988, 84292, 10569, 1869, 25949, 10594, 23398, 57703, 26986, 22913, 9092, 55696, 22938, 23450, 23451, 2483, 51645, 10189, 57819, 988, 23517, 6627, 23524, 6628, 6629, 6632, 6633, 6634, 6635, 23020, 6637, 6636, 8175, 9716, 10236]",80,0.975617284
Protein kinase C (PKC),5587,"[23683, 9610, 3725, 56848, 4502, 3480, 11033, 57498, 25, 10014, 10399, 54434, 1956, 11184, 1072, 695, 5305, 6714, 7099, 572, 7100, 6850, 51651, 94274, 708, 5578, 5579, 5580, 5581, 5582, 5583, 5584, 207, 5588, 5590, 5335, 5336, 10971, 1499, 2011, 5599, 5601, 2017, 5603, 10087, 999, 1385, 7020, 51564, 7534, 3315, 4607]",52,0.159651669
Serotonin 1e (5-HT1e) receptor,3354,"[5704, 5702, 4223]",3,0.666666667
Endothelin receptor,1909,"[51564, 2767, 1906, 2771, 1908, 2870, 408, 409, 6714, 10524]",10,0.254545455
Histamine H4 receptor,59340,"[6360, 2769, 2770, 2775]",4,0.5
Plasminogen,5340,"[4224, 6281, 7057, 5269, 6678, 5911, 3481, 5274, 5275, 3486, 2335, 8607, 3493, 5930, 7980, 154796, 302, 284217, 5054, 4803, 3909, 710, 3911, 3273, 3146, 1356, 5069, 462, 5327, 5328, 1361, 7123, 1113, 4314, 730, 4316, 350, 4318, 5345, 64866, 354, 2149, 2150, 2023, 2920, 2152, 2159, 3827, 5621, 506, 5118]",51,0.071644042
Peptidyl-prolyl cis-trans isomerase FKBP1A,2280,"[7040, 7041, 7428, 7046, 11146, 657, 573971, 10262, 5530, 5534, 2475, 7222, 1719, 4281, 7528, 2288, 2035, 6261, 6263, 3708, 51327]",21,0.121212121
Potassium channel subfamily K member 3,8645,[2002],1,1
Aldo-keto reductase family 1 member B10,57016,[31],1,1
Anandamide amidohydrolase,2166,"[10320, 388677, 4311]",3,0.5
Serine/threonine-protein kinase MRCK gamma,55561,"[6722, 998, 23433, 5879, 2810]",5,0.4
Nuclear receptor subfamily 1 group I member 3,2908,"[9729, 387082, 8202, 8204, 23054, 2063, 55827, 1559, 7704, 26137, 1050, 1051, 1059, 9252, 52, 11319, 573, 64061, 2113, 9282, 2114, 3146, 3659, 3660, 3148, 1616, 7251, 4691, 6741, 24148, 3163, 3164, 23136, 4193, 7267, 100, 8805, 3175, 6249, 3178, 1644, 6257, 6774, 3192, 6777, 6776, 7295, 5763, 7818, 3211, 10891, 3725, 7314, 6300, 7329, 1191, 5799, 7337, 7341, 174, 23215, 4790, 4791, 6840, 1213, 158399, 10432, 79039, 29893, 9414, 4297, 4306, 10963, 23764, 6871, 10980, 3303, 7915, 9967, 2288, 9970, 1781, 3320, 2810, 5371, 5883, 6908, 3324, 3838, 3329, 10499, 8453, 5894, 5901, 10002, 6421, 6430, 8991, 23327, 801, 291, 805, 5927, 811, 51503, 2353, 140597, 3895, 10048, 221504, 5449, 5451, 5452, 80205, 5970, 6996, 3416, 3932, 55644, 5469, 8031, 2909, 84838, 9063, 5481, 1385, 1387, 10092, 7533, 367, 1392, 7026, 2932, 7041, 23426, 54658, 3460, 9604, 4488, 9611, 9612, 915, 1432, 920, 5530, 225689, 3484, 5536, 27043, 10155, 23469, 1974, 8125, 5566, 2495, 81857, 6595, 6597, 6598, 7110, 8648, 6601, 6602, 9669, 6599, 6605, 5591, 5594, 5595, 5596, 5597, 5598, 5087, 5600, 481, 5601, 5602, 5603, 3557, 79842, 5599, 10728, 11244, 3569, 7157, 2037, 7158, 4088, 1020]",189,0.056975773
Myeloperoxidase,4353,"[4128, 128, 4129, 26, 1356, 314, 8639]",7,0.785714286
Histone deacetylase 8,9734,"[8841, 9611, 8204, 23309, 7704, 9759, 121504, 8361, 9643, 23468, 7341, 2099, 6839, 23493, 2120, 1487, 5585, 6613, 25942, 8536, 604, 7391, 5093, 65125, 7531, 7532, 4205, 333932, 3055, 4208, 126961, 4209, 7534, 3065]",34,0.193277311
Tyrosyl-DNA phosphodiesterase 1,51567,"[5597, 7329, 6498, 2113, 2114, 2313, 7341, 943, 7186, 7187, 7188, 7189, 91, 7133, 958]",15,0.308333333
Signal transducer and activator of transcription 1-alpha/beta,6772,"[387082, 6667, 8717, 6670, 2064, 4628, 4629, 8216, 7707, 7200, 9252, 5156, 5159, 6709, 6711, 6712, 6714, 5698, 8772, 3659, 4172, 3660, 4174, 7248, 23633, 81, 9821, 168544, 4192, 1639, 58985, 23150, 2670, 5747, 6773, 6774, 6776, 6777, 23162, 2176, 7297, 3716, 3717, 3718, 5771, 10379, 3725, 147, 660, 5781, 10399, 672, 7329, 4261, 7852, 283820, 5292, 6850, 6347, 3276, 1230, 207, 3791, 1234, 2261, 2264, 5339, 8924, 3297, 3815, 10987, 5879, 3320, 9466, 3836, 7421, 3326, 50944, 7432, 2316, 2321, 7453, 359710, 55072, 2353, 817, 818, 8497, 1845, 84285, 4925, 399687, 1869, 5970, 7514, 3932, 80230, 3945, 8554, 1387, 26994, 4988, 3455, 3459, 3476, 11156, 9111, 1432, 2969, 1434, 409, 1439, 1956, 4005, 140710, 373156, 2475, 1457, 11190, 4538, 9659, 9146, 140739, 56259, 7110, 54726, 51147, 5580, 55250, 5595, 7132, 7133, 2534, 3559, 3560, 3561, 5610, 51692, 2033, 8178, 6646]",141,0.067825392
Proteinase-activated receptor 2,2149,"[2147, 3685, 1991, 1511, 9737, 6667, 6670, 10672, 2769, 6642, 2771, 2768, 823, 5657, 2779, 5340]",16,0.154411765
Serine/threonine-protein kinase Aurora-A,6790,"[23424, 4613, 1029, 8968, 5898, 10890, 79884, 1147, 22924, 5371, 10514, 5499, 26524, 8350, 8351, 672, 5921, 1058, 79866, 8356, 7332, 8358, 3619, 6648, 8357, 8354, 7334, 8355, 8352, 8353, 9787, 22974, 55743, 5567, 5566, 5058, 9793, 5568, 8517, 4171, 332, 6867, 54998, 10460, 4830, 3551, 56288, 991, 994, 5347, 10095, 53615, 8945, 11124, 7157, 2932, 2551, 1400, 64506, 2171, 9212, 5501, 51199]",63,0.074404762
CaM kinase II delta,817,"[1540, 7431, 64778, 2316, 142, 7054, 3856, 10126, 8850, 921, 409, 1051, 9759, 6944, 3875, 3751, 9513, 815, 30000, 816, 1073, 5430, 1975, 6714, 54971, 94274, 2885, 8517, 2890, 1739, 23243, 6222, 3280, 5331, 10963, 88, 2904, 3297, 91875, 5860, 488, 1385, 2281, 65003, 1387, 109, 2670, 1390, 64112, 284656, 4841, 8682, 6772]",53,0.118099231
Proteasome Macropain subunit,5682,"[10241, 4609, 23043, 7681, 5700, 54793, 7185, 7189, 9240, 51225, 3106, 5708, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 10301, 5694, 5693, 5696, 5695, 5698, 4163, 5699, 388677, 5702, 5701, 5704, 5705, 60490, 5707, 24140, 5706, 5710, 4175, 5711, 11345, 5714, 10320, 5709, 5717, 5718, 5719, 5720, 23641, 5721, 5716, 284252, 7277, 81027, 9861, 114824, 3725, 23198, 79008, 10919, 7337, 51371, 51377, 125115, 25788, 8379, 4292, 81628, 5347, 3303, 3306, 54507, 3309, 9454, 3312, 2801, 23281, 548593, 114932, 7415, 79096, 283899, 4350, 11007, 9474, 3846, 7431, 6925, 54550, 22806, 6938, 29979, 29978, 3866, 11043, 287015, 11047, 3881, 90410, 3880, 79158, 5966, 6999, 5987, 8548, 875, 5713, 373, 79734, 7030, 10107, 51074, 902, 22919, 22924, 9111, 91544, 51100, 9641, 55722, 64431, 117178, 10687, 80321, 5062, 5071, 978, 10197, 7126, 84445, 79839, 8161, 51171, 10213, 7143, 63978, 54763, 8687, 2035]",141,0.139746279
Vascular endothelial growth factor receptor 2,3791,"[7424, 80781, 2321, 5777, 660, 5781, 2324, 7965, 25759, 1439, 5921, 545, 5029, 7078, 52, 308, 6714, 6461, 6464, 10818, 2885, 2887, 2767, 4690, 5335, 2776, 857, 9047, 1499, 5336, 867, 2277, 2534, 7525, 3690, 1003, 5361, 6772, 1398, 3320, 1785, 8826, 23291, 8829, 7422, 8831]",46,0.165587419
Dopamine D1 receptor,1812,"[100, 22820, 134, 50632, 2316, 26958, 2037, 2902, 11255, 858, 85406]",11,0.212121212
Voltage-gated L-type calcium channel,774,"[320, 22999, 5581, 784, 6257, 6002, 10611, 93621, 5494, 2775, 2782]",11,0.181818182
Adrenergic receptor beta,154,"[7555, 9351, 9737, 10000, 7316, 407, 408, 9495, 5530, 155, 156, 3480, 9630, 157, 3360, 9368, 1445, 1967, 3760, 3762, 3763, 2868, 2869, 2870, 3765, 23224, 1080, 6714, 3643, 5566, 5567, 5568, 3778, 2885, 260425, 5578, 5580, 207, 208, 2769, 2767, 3553, 1385, 9590, 4985, 6011]",46,0.129509713
Neuraminidase,4758,"[4609, 3073, 3074, 64772, 8972, 129807, 4759, 411, 2588, 2720, 2595, 2990, 2629, 3938, 55907, 5476, 2799, 2548, 1915, 158078]",20,0.438095238
Ephrin type-A receptor 3,285220,"[1945, 1942]",2,0.666666667
MAP kinase-activated protein kinase 2,6196,"[50944, 1027, 9223, 6794, 2316, 6548, 1051, 673, 4776, 54700, 112812, 2353, 6194, 2099, 6195, 3897, 572, 6850, 6722, 23362, 5578, 2764, 1612, 5581, 29904, 7249, 468, 5594, 5595, 5604, 1385, 1387, 2932, 7157, 3708]",35,0.215873016
Cyclooxygenase,5743,"[6916, 1543, 1544, 1545, 80142, 11283, 1557, 1572, 51497, 27306, 1588, 1595, 4924, 9536, 5333, 857, 5730, 5740, 7920, 7157]",20,0.29047619
Lysyl oxidase homolog 3,4017,"[51162, 2923]",2,0.666666667
Serine/threonine-protein kinase PLK4,10733,"[7046, 54855, 54955, 6924, 23281, 1107, 407, 100124696, 4089, 2810, 55835, 7006]",12,0.192307692
Free fatty acid receptor 1,2867,"[2776, 2770, 2775]",3,0.666666667
Apoptosis regulator Bcl-X,598,"[79370, 197131, 83985, 51222, 25, 5663, 5664, 8739, 9774, 60, 572, 573, 578, 581, 4170, 3667, 596, 604, 23646, 124512, 6252, 64112, 637, 638, 640, 5764, 8837, 83596, 662, 664, 665, 2203, 10927, 414899, 84168, 83658, 23770, 5366, 10488, 7416, 5883, 5894, 57099, 22806, 10017, 10018, 57142, 823, 90427, 317, 834, 835, 324, 23367, 841, 842, 10059, 10572, 22861, 51535, 51031, 7009, 5499, 5501, 9601, 1410, 1409, 10134, 2475, 7088, 149428, 54205, 85440, 10181, 8655, 8660, 6622, 5599, 5601, 8678, 27113, 11244, 26098, 7157, 7159]",85,0.072777018
Peripheral-type benzodiazepine receptor,9256,[706],1,1
Tyrosine-protein kinase JAK3,3718,"[9220, 3717, 3716, 2185, 5771, 10254, 2065, 5777, 916, 919, 5788, 10657, 6775, 7852, 5295, 10419, 3635, 9021, 89790, 958, 6461, 2242, 8517, 8651, 3667, 8660, 5338, 8027, 3932, 3560, 3561, 10603, 238, 3566, 3953, 6772, 3572, 6774, 3575, 6776, 6777, 6778, 6773]",43,0.226215645
Dihydrofolate reductase,1719,"[4193, 7298, 3329, 2280, 6667, 9804, 432, 7057, 2356, 7157, 6908, 80318]",12,0.243589744
Matrix metalloproteinase 17,4326,"[4313, 4035, 7124]",3,0.5
Hypoxia-inducible factor prolyl hydroxylase 1,112398,"[7428, 5578, 3091, 25843, 55603, 5430]",6,0.428571429
Glucocorticoid receptor,2908,"[9729, 387082, 8202, 8204, 23054, 2063, 55827, 1559, 7704, 26137, 1050, 1051, 1059, 9252, 52, 11319, 573, 64061, 2113, 9282, 2114, 3146, 3659, 3660, 3148, 1616, 7251, 4691, 6741, 24148, 3163, 3164, 23136, 4193, 7267, 100, 8805, 3175, 6249, 3178, 1644, 6257, 6774, 3192, 6777, 6776, 7295, 5763, 7818, 3211, 10891, 3725, 7314, 6300, 7329, 1191, 5799, 7337, 7341, 174, 23215, 4790, 4791, 6840, 1213, 158399, 10432, 79039, 29893, 9414, 4297, 4306, 10963, 23764, 6871, 10980, 3303, 7915, 9967, 2288, 9970, 1781, 3320, 2810, 5371, 5883, 6908, 3324, 3838, 3329, 10499, 8453, 5894, 5901, 10002, 6421, 6430, 8991, 23327, 801, 291, 805, 5927, 811, 51503, 2353, 140597, 3895, 10048, 221504, 5449, 5451, 5452, 80205, 5970, 6996, 3416, 3932, 55644, 5469, 8031, 2909, 84838, 9063, 5481, 1385, 1387, 10092, 7533, 367, 1392, 7026, 2932, 7041, 23426, 54658, 3460, 9604, 4488, 9611, 9612, 915, 1432, 920, 5530, 225689, 3484, 5536, 27043, 10155, 23469, 1974, 8125, 5566, 2495, 81857, 6595, 6597, 6598, 7110, 8648, 6601, 6602, 9669, 6599, 6605, 5591, 5594, 5595, 5596, 5597, 5598, 5087, 5600, 481, 5601, 5602, 5603, 3557, 79842, 5599, 10728, 11244, 3569, 7157, 2037, 7158, 4088, 1020]",189,0.056975773
Neurokinin 2 receptor,6869,"[9737, 6863, 6866, 255061, 2869]",5,0.466666667
Ribosomal protein S6 kinase alpha 5,6195,"[1027, 9223, 23564, 10766, 23576, 3097, 1051, 9252, 23589, 9765, 4137, 1072, 6194, 2099, 2100, 5170, 6197, 6196, 572, 6722, 2115, 2634, 1612, 7248, 7249, 3164, 51808, 57447, 7272, 6794, 4234, 6300, 4771, 4784, 57521, 4792, 4793, 4286, 4287, 6850, 4802, 84164, 2764, 29904, 2260, 7415, 2316, 57619, 6430, 4904, 79145, 1326, 2353, 8498, 3897, 4929, 23362, 2885, 8013, 10575, 10576, 1385, 7529, 1387, 2932, 5496, 5506, 1936, 6548, 134549, 1432, 10140, 1975, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602, 5603, 4084]",84,0.097478992
Splicing factor 3B subunit 3,10262,"[26121, 387082, 10250, 3084, 143884, 51729, 9747, 3608, 25, 8220, 54819, 51747, 8233, 51755, 10285, 10286, 9775, 10291, 9785, 11325, 6627, 6628, 11338, 7756, 4686, 9295, 24144, 4690, 24148, 9814, 53347, 57461, 1654, 1655, 56949, 10362, 1659, 1660, 9343, 1665, 1153, 7307, 4236, 58509, 51340, 9871, 657, 55954, 58517, 9879, 79002, 8859, 51362, 10915, 10921, 53938, 27316, 10421, 8896, 10946, 9410, 8899, 26823, 27336, 26824, 4809, 27339, 25804, 9416, 23759, 10450, 9939, 10458, 10465, 51428, 2280, 10985, 64745, 5356, 7919, 10992, 3312, 1778, 4343, 8440, 9984, 3329, 8449, 79622, 11017, 6925, 64783, 80145, 6421, 10521, 6426, 6427, 10523, 6429, 6430, 6431, 6432, 6434, 4904, 22826, 22827, 22828, 11052, 8493, 55599, 51503, 11051, 23350, 11066, 9531, 2885, 10569, 84811, 11100, 25949, 84321, 10594, 57187, 10081, 23398, 57703, 25962, 26986, 55660, 84844, 8559, 7536, 9584, 8563, 9589, 5496, 5499, 79228, 9092, 22916, 51593, 2444, 55696, 10643, 10131, 154007, 94104, 22938, 23451, 23450, 9128, 9129, 29105, 51639, 26039, 11193, 85437, 51645, 56259, 26051, 22985, 10189, 51667, 5591, 9689, 10713, 57819, 988, 23517, 3550, 6625, 5601, 6626, 23524, 6629, 23013, 6631, 6632, 2534, 6634, 6635, 51690, 23020, 6637, 8175, 6633, 7153, 8683, 83443, 9716, 6636, 27129, 84991]",193,0.521660168
Egl nine homolog 3,54583,"[7428, 51147, 10956, 3091, 5430, 8350]",6,0.476190476
Peripheral myelin protein 22,5376,"[5824, 85027, 4359, 3821, 821]",5,0.333333333
Thrombopoietin,7066,"[4352, 2551]",2,0.666666667
Serine/threonine-protein kinase LATS1,9113,"[4609, 6788, 6789, 3984, 7185, 9891, 3881, 10413, 220082, 92597, 117178, 55233, 123722, 24144, 79959, 983, 23641, 7791, 64112, 2801, 5747, 5879, 81788]",23,0.130434783
Amidophosphoribosyltransferase,5471,[2618],1,1
Cyclin-dependent kinase 2/cyclin A,1033,"[993, 1050, 932, 983, 1017, 1018]",6,0.476190476
Protein-tyrosine phosphatase 1B,5770,"[1025, 7297, 2690, 3717, 2057, 4233, 22800, 10000, 3480, 25, 4915, 27040, 1956, 5159, 1195, 1196, 7341, 6777, 1457, 1459, 5300, 4914, 4916, 823, 824, 2745, 6714, 58, 4792, 3643, 2099, 2885, 5578, 5579, 5580, 5581, 5582, 55503, 208, 207, 6098, 3667, 5588, 5584, 5583, 983, 87, 857, 5594, 5338, 9564, 9051, 4058, 1499, 5590, 2017, 613, 1000, 3690, 8554, 1017, 5747, 2932, 6774, 1398, 6776, 6521, 1019, 1020, 1021, 1022]",71,0.161189358
L-lactate dehydrogenase B chain,3945,"[4357, 387082, 8854, 9380, 29110, 5830, 5832, 1491, 8659, 216, 217, 218, 219, 220, 5597, 222, 223, 221, 224, 3939, 5603, 4329, 7915, 7534, 10993, 6772, 2805, 501, 2806, 5881]",30,0.212903226
Retinoid X receptor,2649,"[51720, 10681, 9611]",3,0.5
Voltage-gated T-type calcium channel alpha-1G subunit,8913,"[56893, 65125]",2,0.666666667
Serine/threonine-protein kinase RIO1,83732,[7529],1,1
Phosphodiesterase 8,5137,"[55811, 4881, 4882, 196883, 2974, 2977, 2982, 2983, 2984, 2986, 3000, 107, 108, 109, 111, 112, 113, 114, 115]",19,0.121052632
Inositol-1(or 4)-monophosphatase 1,3612,"[113026, 89869, 10513, 51477, 793, 3613, 257068, 3628, 3631, 9651, 23236, 84812, 5330, 5331, 5332, 5333, 5334, 5335, 5336, 23007, 8821, 51196]",22,0.644268775
Max-like protein X,6945,"[166, 3399, 8379, 51085, 4335, 9584, 11345, 10608, 4084, 27033, 29115, 22877]",12,0.153846154
Serine/threonine-protein kinase tousled-like 1,9874,"[7170, 11011, 8773, 7531, 55723, 51213, 3024, 25842, 1111, 4155]",10,0.254545455
Serine/threonine-protein kinase NEK2,4751,"[5504, 7170, 57731, 388, 9742, 10403, 28964, 11190, 1974, 9659, 8379, 4163, 22980, 10435, 1113, 5594, 151648, 996, 1639, 10989, 170482, 79858, 5499, 5501]",24,0.11
Glutamate [NMDA] receptor subunit epsilon 1,2904,"[2048, 64130, 5516, 10765, 9743, 3603, 7316, 5781, 5782, 55450, 5787, 5788, 10399, 5793, 5795, 5290, 815, 816, 5581, 818, 817, 5582, 823, 6714, 324, 11336, 260425, 5578, 5579, 1740, 5580, 1742, 1741, 5071, 1739, 5584, 5583, 5588, 85461, 2902, 5590, 142678, 88, 5335, 116443, 10207, 23265, 2534, 55914, 8825, 60412, 8831]",52,0.138606676
Insulin-like growth factor I receptor,3482,"[373509, 8839, 55690, 7189, 23062, 3481, 175, 1457, 1459, 3002, 5328, 5329, 8411, 7391, 7392, 8804, 1509, 26088, 10226, 10618, 23163]",21,0.125541126
Calpain 2,824,"[5770, 8851, 156, 4773, 5798, 826, 2620, 5566, 831, 5568, 5567, 84290, 842, 596, 5594, 5595, 4836, 2150, 7145, 3827, 637]",21,0.168831169
Somatostatin receptor,6755,"[57120, 55811, 5830, 1325, 1813, 5174, 6750, 6751]",8,0.305555556
